Source sentence,Answer sentence,Event1,Event2,labels
The warning by the U.S. attorney 's office follows two decisions by the U.S. Supreme Court last June . ,decisions is the cause of warning ,decisions ,warning ,Cause-Effect
"Helicopters are flying over northern New York today trying to locate people stranded without food , heat or medicine . The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada . ",locate has no relation to change ,locate ,change ,NONE
"For its future strategy , Columbia officials said the thrift may branch out into commercial lending or managing outside investments , as well as beefing up more traditional thrift activities . Columbia owes its spectacular growth in recent years to its junk-bond portfolio , the largest of any U.S. thrift . ",beefing has no relation to growth ,beefing ,growth ,NONE
"However , it is important to note that installing or implementing Internet technologies for technology 's sake would not ensure instant success . ",implementing is the cause of success ,implementing ,success ,Cause-Effect
"Instead , Sununu sought to prove to the president that his supporters outnumber his critics and that he should remain in his post . Officials said the president himself met with Sununu Sunday . ",prove has no relation to said ,prove ,said ,NONE
But even continued military success carries political and diplomatic risks for President Bush and the U.S. ,success is the cause of risks ,success ,risks ,Cause-Effect
And Unisys is expected to do little better than break even in the fourth quarter . So Steve Milunovich at First Boston said he is cutting his earnings estimate for next year to $ 2 a share from $ 3. ,expected is the cause of cutting ,expected ,cutting ,Cause-Effect
"Newsprint results continued to be depressed , the company added , because of industrywide price discounting . ",depressed has no relation to continued ,depressed ,continued ,NONE
"The year-earlier results have been restated to reflect an accounting change . Profit for its commercial insurance division fell 30 % to $ 59 million , reflecting higher catastrophe losses and the price war in the property / casualty market for nearly three years . ",change has no relation to losses ,change ,losses ,NONE
"The deal , which will involve an initial $ 20 million investment , was struck with a handshake , he added . Mr. Marous said the business will achieve higher sales this year than the company 's target goal of 8.5 % . ",struck has no relation to achieve ,struck ,achieve ,NONE
"Nevertheless , American officials over the weekend became more open in declaring that by destroying Saddam Hussein 's military machine they hope to destroy his regime -- a goal likely to be supported by most Americans . ",destroying is the cause of destroy ,destroying ,destroy ,Cause-Effect
"Still , Unisys said its European business was weak during the quarter , a worrisome sign given that the company has relied on solid results overseas to overcome weakness in the U.S. over the past several quarters . The company also reported slower growth in another important business : systems that use the Unix operating system . ",weak has no relation to growth ,weak ,growth ,NONE
"If the government succeeds in seizing Mr. Antar 's assets , he could be left without top-flight legal representation , because his attorneys are likely to quit , according to individuals familiar with the case . ",are is the cause of left ,are ,left ,Cause-Effect
"The Oklahoma City energy and defense concern said it will record a $ 7.5 million reserve for its defense group , including a $ 4.7 million charge related to problems under a fixed-price development contract and $ 2.8 million in overhead costs that wo n't be reimbursed . ",said has no relation to costs ,said ,costs ,NONE
"Bush , however , says he sees no short-term hope for a diplomatic solution to the gulf crisis _ at least until economic sanctions force Saddam to withdraw his army . ",sanctions is the cause of withdraw ,sanctions ,withdraw ,Cause-Effect
"StatesWest Airlines , Phoenix , Ariz . , said it withdrew its offer to acquire Mesa Airlines because the Farmington , N.M., carrier did n't respond to its offer by the close of business yesterday , a deadline StatesWest had set for a response . ",respond is the cause of withdrew ,respond ,withdrew ,Cause-Effect
Hadson Corp. said it expects to report a third-quarter net loss of $ 17 million to $ 19 million because of special reserves and continued low natural-gas prices . ,prices is the cause of loss ,prices ,loss ,Cause-Effect
"The newspaper , quoting "" secret reports , "" said Syria had indicated its interest in resuming talks in remarks made last week by the Syrian ambassador to Washington , Walid Mualem , in a lecture to a closed forum in Baltimore . "" This is a new thing ... it means that we are willing to talk today _ full stop _ about security , "" Lubrani told Israel 's Channel One . ",lecture has no relation to talk ,lecture ,talk ,NONE
Other market-maker gripes : Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market . ,trading is the cause of lose ,trading ,lose ,Cause-Effect
"The 32 % state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations . Last year , DSM had 71 million guilders of extraordinary charges for the restructuring program and other transactions . ",had has no relation to charges ,had ,charges ,NONE
"He has outlasted and sometimes outsmarted eight American presidents . People have predicted his demise so many times , and the US has tried to hasten it on several occasions . ",outlasted has no relation to demise ,outlasted ,demise ,NONE
"When strategically implemented , an intranet solution will provide the ability to mediate mission-critical , decision support functions in organisations . For e-commerce to flourish with full-blown end-to-end business transactions , strategic planning which incorporates both business and technology plans that are complementary is necessary for an organisation to see feasible returns on investment . ",implemented has no relation to flourish ,implemented ,flourish ,NONE
""" We consider that his bid is an acceptable bid , "" said Sandra Kolber , spokeswoman for the independent directors ' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex 's major shareholder , MCA Inc. In addition , the directors said if a bid by Mr. Drabinsky is successful , Cineplex expects Rank Organisation PLC to acquire the 51 % of Cineplex 's Film House unit it does n't own , and provide Mr. Drabinsky with additional loan financing . ",appointed has no relation to provide ,appointed ,provide ,NONE
"CNW Corp. said the final step in the acquisition of the company has been completed with the merger of CNW with a subsidiary of Chicago amp North Western Holdings Corp. As reported , CNW agreed to be acquired by a group of investors led by Blackstone Capital Partners Limited Partnership for $ 50 a share , or about $ 950 million . ",merger has no relation to acquired ,merger ,acquired ,NONE
"With the convergence of communications and information technologies ( IT ) coupled with the coming of age for the Internet and its related technologies , the stage is set for Malaysians to seize the chance to transform into a knowledge society and become worthy opponents / players in the global market space . ",convergence is the cause of set ,convergence ,set ,Cause-Effect
"Iraq 's Saddam Hussein , facing U.S. and Arab troops at the Saudi border , today sought peace on another front by promising to withdraw from Iranian territory and release soldiers captured during the Iran - Iraq war . Also today , King Hussein of Jordan arrived in Washington seeking to mediate the Persian Gulf crisis . ",facing has no relation to mediate ,facing ,mediate ,NONE
"Meanwhile , Ogden Corp., which also has interests in building maintenance and management , reported third-quarter net income of $ 27.1 million , or 67 cents a share , more than twice the $ 13.5 million , or 34 cents a share , a year earlier . The stock began trading this summer at $ 14 apiece . ",reported has no relation to began ,reported ,began ,NONE
"The price of Columbia shares has been cut nearly in half since August , when they traded at about $ 10 , as investors apparently realized that the thrift would be forced to take a big write-down . ",realized is the cause of cut ,realized ,cut ,Cause-Effect
It also was considering a restructuring to help boost the stock price . ,restructuring is the cause of boost ,restructuring ,boost ,Cause-Effect
"Not that long ago , before the Chinese takeover , the news about real estate here was that the sky was the limit the highest prices in the world . So when Wong Kwan spent seventy million dollars for this house , he thought it was a great deal . ",was is the cause of thought ,was ,thought ,Cause-Effect
"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern . ",loss is the cause of wonder ,loss ,wonder ,Cause-Effect
The offer was automatically triggered by the recent sale of Control Data 's Imprimis disk-drive business to Seagate Technology Inc. ,sale is the cause of triggered ,sale ,triggered ,Cause-Effect
"The move boosts Intelogic Chairman Asher Edelman 's stake to 20 % from 16.2 % and may help prevent Martin Ackerman from making a run at the computer-services concern . But Mr. Ackerman said the buy-back , and the above-market price paid , prove that Mr. Edelman is running scared . ",help has no relation to running ,help ,running ,NONE
"The Oklahoma City energy and defense concern said it will record a $ 7.5 million reserve for its defense group , including a $ 4.7 million charge related to problems under a fixed-price development contract and $ 2.8 million in overhead costs that wo n't be reimbursed . In addition , Hadson said it will write off about $ 3.5 million in costs related to international exploration leases where exploration efforts have been unsuccessful . ",reimbursed has no relation to write ,reimbursed ,write ,NONE
"Mr. Nadeau said he intends to remain Provigo 's chief executive only until the non-food businesses are sold , after a which a new chief executive will be named . He declined to confirm or deny reports that Provigo executive Henri Roy is trying to put together a management buy-out of the catalogue showroom unit . ",remain has no relation to deny ,remain ,deny ,NONE
"Total Assets Protection Inc., rebounding from its earlier loss , expects to report earnings from operations of about $ 200,000 for the third quarter , J.C. Matlock , chairman , said . Net income includes an extraordinary gain of about $ 100,000 from the reversal of bad debt and interest income . ",earnings has no relation to gain ,earnings ,gain ,NONE
The year-earlier results have been restated to reflect an accounting change . ,restated is the cause of change ,restated ,change ,Cause-Effect
"A CBS News report citing unidentified Jordanian sources said that Saddam 's message called for an international conference to be convened to discuss an Iraqi withdrawal from Kuwait . In exchange , the buildup of U.S. forces in the region would halt . ",withdrawal is the cause of halt ,withdrawal ,halt ,Cause-Effect
The restaurant operator cited transaction costs from its 1988 recapitalization as a result of a $ 160 million restructuring of its bank debt . ,restructuring is the cause of recapitalization ,restructuring ,recapitalization ,Cause-Effect
"And the weakness of the Asian economies is also likely to lead to decreased demand for American exports . And because the Federal Reserve has made clear that it expects the economy to slow in coming months as ripple effects from Asia reach the United States , investors disregarded the large jobs gains , betting that neither a rise in interest rates nor resurgent inflation is looming . ",demand has no relation to expects ,demand ,expects ,NONE
The sickest patients are already treated first . UNOS says the regulations put the federal government in charge of deciding who gets transplants and that many hospital transplant centers would be forced to close . ,treated has no relation to gets ,treated ,gets ,NONE
"It has n't diversified beyond steel , nor has it linked up with a joint venture partner to share costs and risks . Separately , two more of the nation 's top steelmakers -- Armco Inc. and National Intergroup Inc. -- reported lower operating earnings in their steel businesses , marking what is generally believed to be the end of a two-year boom in the industry . ",share has no relation to reported ,share ,reported ,NONE
"His advisers said the results reflected not just from balancing the budget , but also initiatives like improved access to education and training and the opening of foreign markets to trade . ",balancing is the cause of results ,balancing ,results ,Cause-Effect
"In addition , Unisys set up an unspecified reserve -- apparently $ 60 million to $ 70 million -- to cover the minimum amount it will have to pay the government because of its involvement in the defense-procurement scandal . ",involvement is the cause of pay ,involvement ,pay ,Cause-Effect
"The source said the younger Bush "" sketched out for Sununu "" problems the president is encountering because of the chief of staff 's tenure . ",tenure is the cause of sketched ,tenure ,sketched ,Cause-Effect
"Previously , Columbia did n't have to adjust the book value of its junk-bond holdings to reflect declines in market prices , because it held the bonds as long-term investments . Although many of the transactions related to those securities have n't been completed , Columbia said the ultimate gain on the sale of those assets will range from $ 200 million to $ 300 million . ",reflect has no relation to sale ,reflect ,sale ,NONE
"Junk-fund holders have barely broken even this year , as fat interest payments barely managed to offset declining prices . ",managed is the cause of broken ,managed ,broken ,Cause-Effect
"Other market-maker gripes : Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market . But the big , often tumultuous slide in stock prices this month has turned some of those who have been profiting from the practice against it . ",lose has no relation to profiting ,lose ,profiting ,NONE
"Then the Baghdad government stopped providing Ritter 's team with escorts , making it impossible for him to enter any site . ",stopped is the cause of enter ,stopped ,enter ,Cause-Effect
"The main reason for this lag is that individual investors own 65 % of the OTC market 's capitalization , according to Mr. Hardiman , much more than on the Big Board . ",own is the cause of lag ,own ,lag ,Cause-Effect
"By contrast , Electronic Data Systems Corp., GM 's data processing subsidiary , boosted net 16 % . General Motors Corp.'s big defense and automotive electronics unit , GM Hughes Electronics , said net income fell 22 % in the third quarter , reflecting declining military spending and slumping GM vehicle production . ",boosted has no relation to said ,boosted ,said ,NONE
"Upjohn officials said they could n't estimate the size of the charge until they determine which employees , and how many , will participate in the retirement plan . The company earlier this year adopted a shareholder-rights plan to ward off unwanted suitors . ",participate has no relation to adopted ,participate ,adopted ,NONE
"Qantas plans daily flights between Sydney and Bombay , up from the current four flights a week , to boost business and tourism ties with India , the airline announced Friday . ",announced has no relation to plans ,announced ,plans ,NONE
So that means soil will fall off in chunks and destroy anything in its path . Officials in California are warning residents that oncoming rains will cause dangerous and unpredictable landslides . ,destroy has no relation to warning ,destroy ,warning ,NONE
The move boosts Intelogic Chairman Asher Edelman 's stake to 20 % from 16.2 % and may help prevent Martin Ackerman from making a run at the computer-services concern . ,move is the cause of making ,move ,making ,Cause-Effect
"The company said its shipments declined as a result of a reduction in inventories by service centers , a lackluster automotive market and increasing competitive pressures in the construction market . ",reduction is the cause of declined ,reduction ,declined ,Cause-Effect
"Catastrophe losses reduced Aetna 's net income by $ 50 million , including $ 36 million from Hugo . Aetna Life amp Casualty Co.'s third-quarter net income fell 22 % to $ 182.6 million , or $ 1.63 a share , reflecting the damages from Hurricane Hugo and lower results for some of the company 's major divisions . ",reduced has no relation to results ,reduced ,results ,NONE
"They believe ah it will be always up going up and up ah forever . So when Wong Kwan spent seventy million dollars for this house , he thought it was a great deal . ",going has no relation to deal ,going ,deal ,NONE
"While competitors moved production offshore in response to the sagging competitiveness of Japanese factories , Sansui lacked the money to build new plants in Southeast Asia . ",competitiveness is the cause of moved ,competitiveness ,moved ,Cause-Effect
The U.N. Security Council on Aug . 6 ordered a global embargo on trade with Iraq as punishment for seizing Kuwait . ,seizing is the cause of ordered ,seizing ,ordered ,Cause-Effect
"That is due mostly to payments from Allianz for most of the 50 % stake it has agreed to acquire in Navigation Mixte 's insurance business . Mr. Fournier said Navigation Mixte 's 1989 unconsolidated , or parent-company , profit is likely to be 4.7 billion francs ( $ 754.4 million ) , up from 633.8 million francs last year . ",payments is the cause of up ,payments ,up ,Cause-Effect
"But Kenneth Leon , a telecommunications analyst with Bear , Stearns amp Co., finds the BellSouth proposal still flawed because the company does n't have to wait five years to begin buying more LIN shares . ",wait is the cause of flawed ,wait ,flawed ,Cause-Effect
"Young 's Market Co., a wholesaler of spirits , wines and other goods , said it will merge with a new corporation formed by the Underwood family , which controls Young 's . Under terms of the agreement , shareholders other than the Underwoods will receive $ 3,500 a share at closing , which is expected in December . ",formed has no relation to closing ,formed ,closing ,NONE
"Revenue totaled $ 1.01 billion , a 43 % increase from $ 704.4 million , reflecting the company 's acquisition of Emery earlier this year . ",totaled has no relation to acquisition ,totaled ,acquisition ,NONE
"It accused Kuwait of deliberately slashing Iraqi oil revenues by overproducing oil and driving down prices , among other charges . The embargo is meant to cripple Iraq by cutting off its exports of oil and imports of food and military supplies . ",slashing has no relation to cripple ,slashing ,cripple ,NONE
"Iraq 's third attack option would be to start an undeclared war on the U.S. and other Western nations through terrorism . But the administration is n't putting any upper limit on how high the force could go after that , calculating that it would be a mistake to underestimate and an advantage to keep Saddam Hussein guessing . ",start has no relation to putting ,start ,putting ,NONE
"The assassination touched off a murderous rampage by Hutu security forces and civilians , who slaughtered mainly Tutsis but also Hutus who favored reconciliation with the minority . ",reconciliation has no relation to touched ,reconciliation ,touched ,NONE
"In wooing British lawmakers , GM has pointed out that its willingness to settle for a minority stake would keep Jaguar British-owned and independent . ",willingness is the cause of Britishowned ,willingness ,Britishowned ,Cause-Effect
Ford might succeed because many shareholders are speculators keen for a full bid or institutional investors unhappy over Jaguar management 's handling of its current financial difficulties . ,are is the cause of succeed ,are ,succeed ,Cause-Effect
"So Saddam Hussein on Friday tried to scare other Arab leaders into supporting him by calling on Arabs to rise up in a holy war against leaders who invited American and other Western soldiers into Saudi Arabia to protect the oil-rich kingdom . Iraq 's Saddam Hussein , his options for ending the Persian Gulf crisis growing increasingly unpleasant , assumed the role of embattled Arab hero in offering his first rough proposal for a negotiated end to the confrontation . ",calling has no relation to confrontation ,calling ,confrontation ,NONE
"The takeover would be followed by a restructuring of Orkem 's U.K. unit , including the addition of related Orkem businesses and possibly further acquisitions . ",takeover is the cause of restructuring ,takeover ,restructuring ,Cause-Effect
"With American astronaut Jon McBride , Farkas set up an American - Hungarian joint venture called Orion 1980 , manufacturing space-travel related technology . However , cited by District of Columbia traffic police in December for driving under the influence of alcohol , Farkas was ordered home and retired . ",set has no relation to ordered ,set ,ordered ,NONE
"Details of the restructuring wo n't be made final until regulators approve the regulations mandated by the new federal act , the company said . In over-the-counter trading yesterday , Benjamin Franklin rose 25 cents to $ 4.25 . ",mandated has no relation to rose ,mandated ,rose ,NONE
"After cabling world leaders about his intention to give Saddam Hussein a final deadline to exit Kuwait , he offered him a week to withdraw fully , instead of the four days he originally considered , because of objections from some European partners that four days seemed punitive and unrealistic . ",objections is the cause of offered ,objections ,offered ,Cause-Effect
"The revised LIN - BellSouth agreement boosts the dollar amount of the special dividend LIN promises to pay shareholders . But , he observes , while makers suffer losses when program trading drags the market down , they also make money when program trading pushes the prices higher . ",boosts has no relation to pushes ,boosts ,pushes ,NONE
"The company attributed the decrease in part to the exclusion of the company 's British sales from the current year 's figures as a result of the subsidiary 's status as a proposed discontinued operation and , in part , to lower sales in certain key foreign and domestic accounts . ",sales is the cause of exclusion ,sales ,exclusion ,Cause-Effect
"John Prescott , a shipping correspondent , said there was no shipping in Kuwaiti or Iraqi ports and that activity was trailing off in the Jordanian port of Aqaba . "" They do n't want to play with us , "" one U.S. crew chief said . ",said has no relation to want ,said ,want ,NONE
"In addition , Unisys said it reduced computer inventories a further $ 100 million during the quarter , leaving it within $ 100 million of its goal of a reduction of $ 500 million by the end of the year . At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern . ",reduced has no relation to made ,reduced ,made ,NONE
"The split was aimed at boosting the stock 's liquidity , said Brendan Barba , chairman of the Moonachie , N.J., maker of plastic film products . ",aimed has no relation to split ,aimed ,split ,NONE
An elderly Catholic man was hospitalized from cuts after a Protestant gasoline bomb landed in his back yard . ,cuts is the cause of hospitalized ,cuts ,hospitalized ,Cause-Effect
Hadson Corp. said it expects to report a third-quarter net loss of $ 17 million to $ 19 million because of special reserves and continued low natural-gas prices . ,reserves is the cause of loss ,reserves ,loss ,Cause-Effect
"The aim is to bring in not only the focus on women 's right to education , access to work , but look beyond that and look at the roots of , uh of these problems . Ms. Atimadi says the war has created a nation of widows . ",look has no relation to war ,look ,war ,NONE
"U.S. trade officials said the Philippines and Thailand would be the main beneficiaries of the president 's action . Imports of the types of watches that now will be eligible for duty-free treatment totaled about $ 37.3 million in 1988 , a relatively small share of the $ 1.5 billion in U.S. watch imports that year , according to an aide to U.S. Trade Representative Carla Hills . ",said has no relation to totaled ,said ,totaled ,NONE
"GM Class E , which represents a dividend interest in EDS profit , fell 75 cents to $ 52.25 on the Big Board . The finance unit attributed the decline to higher borrowing costs compared with a year earlier . ",fell has no relation to decline ,fell ,decline ,NONE
"The Nikkei index was pressured down by profit-taking triggered by sharp advances made through this week and fell 151.20 points to 35527.29 . The Financial Times 100-share index shed 47.3 points to close at 2082.1 , down 4.5 % from the previous Friday and 6.8 % from Oct . 13 , when Wall Street 's plunge helped spark the current weakness in London . ",fell has no relation to spark ,fell ,spark ,NONE
"The board said Mr. Drabinsky and Vice Chairman Myron Gottlieb are negotiating financing before offering C $ 16.40 a share to acquire all of Cineplex 's shares outstanding . Drabinsky and Gottlieb mail an offer to shareholders by Nov . 22 , it will reimburse them a maximum of C $ 8.5 million for expenses related to a bid . ",offering has no relation to offer ,offering ,offer ,NONE
"said it raised $ 92 million from an offering of liquid yield option notes . The gross proceeds from the sale of the notes , which will be due on Nov . 1 , 2004 , will be used to reduce existing debt and for general corporate purposes , the company said . ",raised has no relation to reduce ,raised ,reduce ,NONE
Iraq now controls 20 percent of the world 's oil reserves with its conquest of Kuwait . ,conquest is the cause of controls ,conquest ,controls ,Cause-Effect
"The Justice Department , which supported the statute , did not cover itself with glory either . Butinstead of providing the votes to strike it down , they chose to uphold it on the flimsy ground that because the sex of the parent and not the child made the difference under the law , the plaintiff did not have standing to bring the case . ",cover has no relation to bring ,cover ,bring ,NONE
"Speaking on the ABC program , Abdul Amir al-Anbari , Iraq 's ambassador to the U.N., asserted that an embargo on Iraq could plunge the U.S. into a "" depression "" and the rest of the world into an economic "" crisis . "" In the first days after President Bush announced the dispatching of U.S. troops , they note , the Iraqi leader made several nationwide addresses indirectly -- having them read by a television announcer . ",crisis has no relation to announced ,crisis ,announced ,NONE
"A Kellogg officer , who asked not to be named , said the Memphis project was "" pulled in for a reconsideration of costs , "" an indication that the ambitious plans might be scaled back in any future construction . Kellogg 's current share is believed to be slightly under 40 % while General Mills ' share is about 27 % . ",said has no relation to believed ,said ,believed ,NONE
"Imports of the types of watches that now will be eligible for duty-free treatment totaled about $ 37.3 million in 1988 , a relatively small share of the $ 1.5 billion in U.S. watch imports that year , according to an aide to U.S. Trade Representative Carla Hills . Timex had requested duty-free treatment for many types of watches , covered by 58 different U.S. tariff classifications . ",totaled has no relation to requested ,totaled ,requested ,NONE
